created_at,key_type,key_bits,curve,hash_alg,envelope_type,verdict,chain_status,signing_time,tsa_present,finding_categories,is_anomaly
2026-08-14T01:03:00+00:00,rsa,4096,,sha256,pdf,indeterminate,none,,1,,0
2026-08-07T07:09:00+00:00,rsa,4096,,sha256,jws,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-11T17:58:00+00:00,rsa,3072,,sha256,jws,valid,none,,1,,0
2026-08-19T14:00:00+00:00,ec,256,secp384r1,sha256,cms,valid,none,,1,,0
2026-08-17T06:32:00+00:00,rsa,3072,,sha384,raw,valid,untrusted,,0,,0
2026-08-12T15:02:00+00:00,ec,256,secp256r1,sha256,raw,valid,none,,0,,0
2026-08-20T08:31:00+00:00,ed25519,256,,sha256,jws,indeterminate,trusted,,0,timestamp,0
2026-08-06T02:43:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,1,,0
2026-08-20T13:45:00+00:00,rsa,2048,,sha256,cms,valid,trusted,,0,,0
2026-08-12T21:21:00+00:00,ec,256,secp256r1,sha512,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T14:43:00+00:00,rsa,2048,,sha384,pdf,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,chain,0
2026-08-03T15:00:00+00:00,ec,256,secp256r1,sha256,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,validity|chain|policy|weak_crypto,1
2026-08-18T04:13:00+00:00,rsa,2048,,sha384,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-12T09:59:00+00:00,ec,256,secp256r1,sha256,jws,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-15T12:06:00+00:00,rsa,2048,,sha256,jws,valid,trusted,,1,,0
2026-08-10T23:41:00+00:00,rsa,3072,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-20T08:32:00+00:00,ec,256,secp256r1,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-12T19:14:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,1,,0
2026-08-11T10:29:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T11:18:00+00:00,ec,256,secp384r1,sha384,raw,invalid,none,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-18T01:17:00+00:00,rsa,2048,,sha384,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,policy|validity|weak_crypto|chain,1
2026-08-03T17:25:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-14T18:08:00+00:00,rsa,3072,,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T08:53:00+00:00,ec,256,secp384r1,sha256,jws,valid,untrusted,,1,,0
2026-08-11T04:08:00+00:00,ec,256,secp256r1,sha384,raw,valid,untrusted,,0,,0
2026-08-06T05:04:00+00:00,rsa,2048,,sha384,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-21T10:38:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,0,,0
2026-08-07T21:58:00+00:00,ec,256,secp256r1,sha256,cms,indeterminate,none,2026-09-01T12:00:00+00:00,0,chain,0
2026-08-19T01:09:00+00:00,ec,256,secp384r1,sha256,raw,valid,none,,1,,0
2026-08-18T07:45:00+00:00,rsa,4096,,sha256,raw,valid,untrusted,,0,,0
2026-08-18T08:13:00+00:00,ed25519,256,,sha256,cms,invalid,none,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-12T13:12:00+00:00,rsa,2048,,sha512,jws,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-03T08:09:00+00:00,ed25519,256,,sha256,raw,valid,trusted,,0,,0
2026-08-24T05:42:00+00:00,ed25519,256,,sha256,raw,valid,trusted,,1,,0
2026-08-22T21:18:00+00:00,ec,256,secp384r1,sha256,jws,valid,none,,1,,0
2026-08-17T22:23:00+00:00,rsa,2048,,sha256,jws,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T07:55:00+00:00,ec,256,secp384r1,sha512,pdf,indeterminate,incomplete,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-28T22:56:00+00:00,rsa,1024,,sha1,jws,invalid,untrusted,,1,weak_crypto|forgery,1
2026-08-23T13:35:00+00:00,ec,256,secp384r1,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-02T22:31:00+00:00,rsa,4096,,sha512,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-10T14:37:00+00:00,rsa,3072,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T02:58:00+00:00,rsa,4096,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T02:05:00+00:00,ec,256,secp384r1,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T20:05:00+00:00,ec,256,secp384r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-10T22:24:00+00:00,rsa,4096,,sha256,jws,indeterminate,none,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-14T00:48:00+00:00,rsa,3072,,sha384,jws,invalid,untrusted,2026-09-01T12:00:00+00:00,0,policy|forgery|validity|revocation,1
2026-08-24T17:34:00+00:00,ec,256,secp256r1,sha512,pdf,indeterminate,none,,1,chain,0
2026-08-17T22:37:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T00:38:00+00:00,ec,256,secp384r1,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-14T08:54:00+00:00,rsa,2048,,sha512,jws,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-12T23:35:00+00:00,ec,256,secp384r1,sha256,pdf,valid,none,,1,,0
2026-08-21T14:05:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-07T17:04:00+00:00,rsa,4096,,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-14T21:46:00+00:00,rsa,3072,,sha384,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,chain,0
2026-08-26T16:48:00+00:00,ec,256,secp256r1,sha256,raw,indeterminate,untrusted,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-02T18:46:00+00:00,ec,256,secp384r1,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-21T17:27:00+00:00,rsa,3072,,sha256,cms,valid,trusted,,1,,0
2026-08-12T10:39:00+00:00,ed25519,256,,sha256,raw,valid,untrusted,,1,,0
2026-08-05T00:18:00+00:00,ec,256,secp384r1,sha256,cms,invalid,trusted,,0,forgery,0
2026-08-11T16:31:00+00:00,rsa,2048,,sha256,jws,indeterminate,none,,1,timestamp,0
2026-08-08T23:13:00+00:00,rsa,2048,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T13:31:00+00:00,rsa,3072,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T08:48:00+00:00,rsa,4096,,sha512,raw,valid,incomplete,,1,,0
2026-09-01T02:09:00+00:00,rsa,2048,,sha384,cms,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery|policy,1
2026-08-19T21:33:00+00:00,ec,256,secp384r1,sha256,jws,invalid,incomplete,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-10T03:18:00+00:00,ec,256,secp256r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-13T12:26:00+00:00,ec,256,secp256r1,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-18T10:03:00+00:00,ed25519,256,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-16T12:41:00+00:00,rsa,3072,,sha512,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T05:57:00+00:00,rsa,3072,,sha256,cms,invalid,none,2026-09-01T12:00:00+00:00,1,revocation|validity|weak_crypto|policy,1
2026-08-31T05:20:00+00:00,rsa,2048,,sha384,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-30T15:47:00+00:00,ec,256,secp384r1,sha256,jws,valid,trusted,,0,,0
2026-08-14T03:03:00+00:00,rsa,4096,,sha256,cms,invalid,trusted,2026-09-01T12:00:00+00:00,1,revocation|weak_crypto|validity|forgery,1
2026-08-23T16:23:00+00:00,rsa,4096,,sha512,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-09T00:17:00+00:00,rsa,2048,,sha256,jws,valid,none,,0,,0
2026-08-26T17:32:00+00:00,rsa,3072,,sha256,jws,valid,none,,1,,0
2026-08-04T06:30:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,,0,,0
2026-08-14T14:44:00+00:00,ec,256,secp256r1,sha384,raw,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T04:00:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-31T00:13:00+00:00,ec,256,secp256r1,sha512,pdf,valid,trusted,,1,,0
2026-08-19T23:02:00+00:00,rsa,2048,,sha384,raw,invalid,trusted,,0,forgery,0
2026-08-28T14:50:00+00:00,ec,256,secp384r1,sha384,cms,valid,none,,0,,0
2026-08-16T14:45:00+00:00,ec,256,secp256r1,sha256,raw,invalid,none,2026-09-01T12:00:00+00:00,1,weak_crypto|revocation|chain|validity,1
2026-08-04T13:11:00+00:00,ed25519,256,,sha256,pdf,valid,none,,0,,0
2026-08-02T14:34:00+00:00,ec,256,secp256r1,sha256,cms,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-22T15:42:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,1,,0
2026-08-22T13:23:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T23:37:00+00:00,rsa,4096,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T04:15:00+00:00,ec,256,secp384r1,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-09T09:08:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,1,,0
2026-08-20T01:35:00+00:00,ed25519,256,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T03:12:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,1,,0
2026-08-06T08:02:00+00:00,ed25519,256,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-16T23:34:00+00:00,ec,256,secp256r1,sha384,cms,indeterminate,incomplete,2026-09-01T12:00:00+00:00,0,chain,0
2026-08-21T16:15:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-13T02:36:00+00:00,ed25519,256,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-28T18:05:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-09T17:35:00+00:00,ed25519,256,,sha256,jws,invalid,untrusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-04T10:46:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-08T04:14:00+00:00,ec,256,secp384r1,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-22T11:36:00+00:00,rsa,4096,,sha512,pdf,valid,trusted,,0,,0
2026-08-21T03:18:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-23T01:25:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,0,,0
2026-08-22T19:42:00+00:00,rsa,4096,,sha512,cms,valid,none,,0,,0
2026-08-11T13:17:00+00:00,ec,256,secp384r1,sha256,raw,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T22:47:00+00:00,rsa,3072,,sha512,cms,valid,trusted,,0,,0
2026-08-05T02:31:00+00:00,ed25519,256,,sha256,raw,valid,incomplete,,1,,0
2026-08-25T18:15:00+00:00,ec,256,secp256r1,sha384,jws,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-11T02:28:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-13T06:10:00+00:00,rsa,2048,,sha512,cms,valid,trusted,,0,,0
2026-08-12T15:46:00+00:00,rsa,3072,,sha256,cms,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-02T13:39:00+00:00,rsa,2048,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T14:24:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-09-01T01:06:00+00:00,rsa,2048,,sha256,jws,invalid,trusted,,0,forgery|policy,1
2026-08-09T09:17:00+00:00,rsa,3072,,sha512,cms,invalid,incomplete,,1,forgery,0
2026-08-19T23:30:00+00:00,rsa,2048,,sha512,jws,valid,trusted,,1,,0
2026-08-27T06:38:00+00:00,ec,256,secp256r1,sha384,cms,valid,none,,1,,0
2026-08-06T16:58:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,0,,0
2026-08-31T12:25:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-21T15:33:00+00:00,rsa,2048,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T01:10:00+00:00,rsa,2048,,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-22T18:45:00+00:00,ed25519,256,,sha256,jws,valid,trusted,,1,,0
2026-08-04T00:48:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,1,,0
2026-08-07T14:28:00+00:00,rsa,2048,,sha384,raw,indeterminate,trusted,,1,chain,0
2026-08-12T06:13:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-31T19:53:00+00:00,rsa,4096,,sha512,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-16T02:07:00+00:00,rsa,3072,,sha256,pdf,valid,incomplete,,1,,0
2026-08-25T23:30:00+00:00,ec,256,secp256r1,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-12T01:51:00+00:00,rsa,4096,,sha384,cms,indeterminate,none,,0,revocation,0
2026-08-10T17:58:00+00:00,rsa,2048,,sha512,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-17T23:17:00+00:00,rsa,2048,,sha384,pdf,valid,trusted,,0,,0
2026-08-31T15:09:00+00:00,rsa,3072,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-30T23:20:00+00:00,rsa,3072,,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T14:00:00+00:00,ec,256,secp384r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-19T07:16:00+00:00,ec,256,secp256r1,sha256,jws,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-31T09:13:00+00:00,rsa,1024,secp384r1,sha1,pdf,invalid,untrusted,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-29T07:37:00+00:00,ed25519,256,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-05T10:45:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,0,,0
2026-08-24T05:18:00+00:00,rsa,4096,,sha256,raw,invalid,trusted,,1,forgery|revocation|validity|policy,1
2026-08-18T02:30:00+00:00,ec,256,secp256r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-30T08:07:00+00:00,rsa,4096,,sha512,pdf,valid,incomplete,,1,,0
2026-08-22T07:32:00+00:00,rsa,4096,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T15:51:00+00:00,rsa,3072,,sha384,pdf,valid,none,,0,,0
2026-08-18T18:08:00+00:00,ed25519,256,,sha256,cms,invalid,incomplete,,1,forgery,0
2026-08-17T12:36:00+00:00,rsa,3072,,sha512,raw,valid,trusted,,0,,0
2026-08-23T00:18:00+00:00,ec,256,secp384r1,sha512,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T21:06:00+00:00,ed25519,256,,sha384,pdf,valid,untrusted,,0,,0
2026-08-05T09:03:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T03:18:00+00:00,rsa,3072,,sha256,raw,invalid,untrusted,2026-09-01T12:00:00+00:00,1,forgery|policy,1
2026-08-06T22:48:00+00:00,dsa,1024,secp384r1,md5,raw,valid,error,2026-09-01T12:00:00+00:00,0,weak_crypto,1
2026-08-26T10:59:00+00:00,rsa,4096,,sha256,raw,valid,none,,0,,0
2026-08-11T11:35:00+00:00,ec,256,secp256r1,sha384,cms,valid,trusted,,1,,0
2026-08-06T14:48:00+00:00,ed25519,256,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-02T21:06:00+00:00,rsa,3072,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-16T04:54:00+00:00,rsa,2048,,sha256,jws,valid,incomplete,,0,,0
2026-08-03T11:33:00+00:00,rsa,3072,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-20T23:11:00+00:00,rsa,4096,,sha256,pdf,invalid,incomplete,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-20T05:01:00+00:00,ed25519,256,,sha256,cms,valid,none,,0,,0
2026-08-31T06:56:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,,1,,0
2026-08-05T21:37:00+00:00,ec,256,secp256r1,sha256,cms,valid,trusted,,0,,0
2026-09-01T02:33:00+00:00,ed25519,256,,sha384,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery|policy,1
2026-08-06T18:49:00+00:00,ec,256,secp384r1,sha256,jws,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-31T06:22:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-04T09:40:00+00:00,rsa,4096,,sha256,pdf,valid,trusted,,1,,0
2026-08-05T14:15:00+00:00,ec,256,secp384r1,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-29T03:52:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T11:57:00+00:00,ed25519,256,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-13T13:03:00+00:00,rsa,2048,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-23T12:51:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-29T08:25:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-14T10:06:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,,0,,0
2026-08-05T19:06:00+00:00,dsa,1024,,md5,pdf,invalid,error,,1,weak_crypto,1
2026-08-08T01:48:00+00:00,rsa,2048,,sha512,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-02T19:51:00+00:00,rsa,3072,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T06:24:00+00:00,ec,256,secp256r1,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-17T07:20:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T05:53:00+00:00,rsa,2048,,sha256,pdf,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-09T02:02:00+00:00,ec,256,secp256r1,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-07T19:10:00+00:00,rsa,4096,,sha256,jws,valid,none,,1,,0
2026-08-09T11:16:00+00:00,rsa,3072,,sha256,pdf,valid,incomplete,,1,,0
2026-08-19T03:57:00+00:00,ed25519,256,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-14T23:02:00+00:00,rsa,2048,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-26T06:03:00+00:00,ec,256,secp256r1,sha384,raw,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T15:11:00+00:00,rsa,2048,,sha384,raw,indeterminate,none,,0,revocation,0
2026-08-10T22:40:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-17T08:56:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-02T15:14:00+00:00,ec,256,secp256r1,sha256,cms,invalid,none,,0,chain|forgery|policy|validity,1
2026-08-06T20:02:00+00:00,ec,256,secp384r1,sha384,pdf,valid,trusted,,0,,0
2026-08-11T09:09:00+00:00,rsa,2048,,sha384,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-24T13:26:00+00:00,ec,256,secp256r1,sha384,raw,valid,trusted,,0,,0
2026-08-15T15:01:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T22:34:00+00:00,rsa,3072,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-18T11:31:00+00:00,ed25519,256,,sha384,pdf,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-22T20:28:00+00:00,rsa,4096,,sha256,raw,indeterminate,none,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-24T02:03:00+00:00,rsa,3072,,sha256,jws,valid,incomplete,,1,,0
2026-08-12T22:19:00+00:00,rsa,4096,,sha256,pdf,valid,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T06:39:00+00:00,ec,256,secp256r1,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T12:24:00+00:00,ec,256,secp256r1,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,chain,0
